source,target,Fisher_Z,avg_r
Cingulum_Post_L,SupraMarginal_R,0.5838,0.5254
Frontal_Sup_L,Insula_L,0.5833,0.525
Cuneus_R,Occipital_Sup_L,0.5833,0.5251
Rolandic_Oper_R,SupraMarginal_R,0.5832,0.525
Caudate_R,Thalamus_R,0.5829,0.5248
Precuneus_R,Thalamus_L,0.5821,0.5242
Frontal_Sup_R,Cingulum_Ant_L,0.5821,0.5242
Frontal_Sup_R,Parietal_Sup_R,0.582,0.5241
Cingulum_Post_R,Paracentral_Lobule_L,0.5818,0.524
Temporal_Sup_L,Temporal_Mid_L,0.5817,0.5239
Frontal_Sup_R,Parietal_Inf_R,0.5814,0.5237
Cingulum_Ant_R,Cingulum_Mid_R,0.581,0.5234
Frontal_Sup_Medial_L,Caudate_R,0.5808,0.5233
Precentral_L,SupraMarginal_L,0.5803,0.5229
Cuneus_L,Precuneus_R,0.5789,0.5219
Frontal_Sup_L,Caudate_L,0.5783,0.5214
SupraMarginal_R,Paracentral_Lobule_R,0.5781,0.5213
Supp_Motor_Area_R,Parietal_Sup_R,0.5777,0.521
Precentral_L,Caudate_L,0.5775,0.5209
Precentral_R,Frontal_Inf_Tri_L,0.5774,0.5208
Supp_Motor_Area_R,Thalamus_L,0.5771,0.5206
Frontal_Inf_Oper_R,Cingulum_Ant_L,0.5763,0.5199
Supp_Motor_Area_R,Parietal_Inf_R,0.5753,0.5193
Supp_Motor_Area_R,SupraMarginal_R,0.5752,0.5191
Postcentral_R,SupraMarginal_L,0.5739,0.5182
Frontal_Inf_Oper_L,Frontal_Sup_Medial_R,0.5733,0.5178
SupraMarginal_R,Paracentral_Lobule_L,0.5728,0.5174
Frontal_Inf_Tri_L,Caudate_R,0.5727,0.5173
Supp_Motor_Area_L,Thalamus_L,0.572,0.5168
Precuneus_R,Thalamus_R,0.572,0.5169
Frontal_Sup_R,SupraMarginal_R,0.5718,0.5167
Rolandic_Oper_R,Putamen_L,0.5713,0.5163
Supp_Motor_Area_L,Parietal_Inf_R,0.5707,0.5159
Rolandic_Oper_R,Cingulum_Ant_L,0.5689,0.5146
Frontal_Inf_Oper_R,Cingulum_Ant_R,0.5687,0.5144
Frontal_Inf_Oper_L,Postcentral_R,0.5682,0.514
Frontal_Sup_Medial_R,Parietal_Inf_L,0.5665,0.5128
Frontal_Inf_Oper_L,Cingulum_Mid_L,0.5663,0.5126
Precentral_L,Parietal_Sup_R,0.5661,0.5125
Occipital_Mid_L,Angular_L,0.5657,0.5122
SupraMarginal_L,Angular_L,0.5653,0.5119
Cingulum_Ant_L,Caudate_R,0.5649,0.5116
Cuneus_R,Precuneus_R,0.5649,0.5116
Frontal_Inf_Tri_R,Cingulum_Mid_R,0.5639,0.5108
Supp_Motor_Area_R,Caudate_R,0.5639,0.5109
Frontal_Inf_Oper_R,Rolandic_Oper_R,0.5638,0.5108
Frontal_Sup_R,Caudate_L,0.5636,0.5107
Rolandic_Oper_R,Caudate_L,0.563,0.5102
Hippocampus_R,Thalamus_L,0.5623,0.5097
Frontal_Inf_Oper_L,Supp_Motor_Area_L,0.5621,0.5096
Frontal_Mid_L,Caudate_R,0.5617,0.5092
Frontal_Inf_Oper_L,Parietal_Inf_L,0.5613,0.509
Parietal_Inf_L,Thalamus_L,0.5611,0.5088
Calcarine_L,Lingual_L,0.5605,0.5083
Frontal_Inf_Oper_L,Supp_Motor_Area_R,0.5597,0.5077
Frontal_Mid_R,Caudate_L,0.5591,0.5073
Rolandic_Oper_L,Thalamus_L,0.559,0.5073
Frontal_Inf_Oper_L,Cingulum_Mid_R,0.5588,0.5071
Frontal_Mid_L,Insula_L,0.5579,0.5064
Frontal_Inf_Tri_L,Cingulum_Mid_L,0.5579,0.5064
Supp_Motor_Area_L,Parietal_Sup_R,0.5577,0.5063
Precentral_R,Caudate_R,0.5574,0.5061
Insula_R,Postcentral_R,0.5572,0.5059
Supp_Motor_Area_L,SupraMarginal_R,0.557,0.5058
Frontal_Inf_Oper_R,Cingulum_Post_R,0.5569,0.5057
Cingulum_Ant_L,Cingulum_Mid_R,0.5565,0.5054
Frontal_Inf_Oper_R,Putamen_R,0.5558,0.5049
Cingulum_Post_R,Parietal_Inf_R,0.5554,0.5045
Frontal_Sup_Medial_L,Parietal_Sup_L,0.5552,0.5044
Cuneus_L,Occipital_Sup_R,0.5551,0.5043
Postcentral_L,Caudate_R,0.5546,0.504
Insula_L,Pallidum_L,0.5545,0.5039
Frontal_Inf_Tri_L,Cingulum_Mid_R,0.5538,0.5034
Frontal_Sup_Medial_R,Caudate_R,0.5536,0.5032
Frontal_Inf_Tri_L,Postcentral_R,0.553,0.5028
Precuneus_L,Thalamus_L,0.5524,0.5023
Frontal_Sup_R,Insula_R,0.5503,0.5007
Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,0.5503,0.5007
Precentral_R,Caudate_L,0.5501,0.5006
Postcentral_L,Thalamus_L,0.5501,0.5006
Calcarine_R,Cuneus_R,0.5501,0.5006
Cerebelum_3_L,Vermis_3,0.5499,0.5004
Frontal_Mid_R,Cingulum_Ant_R,0.5498,0.5004
Frontal_Mid_L,SupraMarginal_R,0.5495,0.5001
Frontal_Sup_L,SupraMarginal_R,0.5495,0.5001
Frontal_Inf_Tri_L,Parietal_Inf_L,0.548,0.499
Precuneus_R,Caudate_L,0.5479,0.4989
Cingulum_Post_R,Caudate_L,0.5474,0.4986
Frontal_Mid_L,SupraMarginal_L,0.5466,0.4979
SupraMarginal_L,Thalamus_L,0.5463,0.4977
Insula_R,Calcarine_R,0.5463,0.4977
Frontal_Sup_Medial_R,SupraMarginal_R,0.5463,0.4978
SupraMarginal_L,SupraMarginal_R,0.5461,0.4976
Cingulum_Post_L,Angular_L,0.5458,0.4974
Cerebelum_4_5_R,Vermis_4_5,0.5457,0.4973
Frontal_Sup_R,Frontal_Inf_Oper_L,0.5457,0.4973
Parietal_Inf_L,Angular_R,0.545,0.4968
Cingulum_Post_R,Parietal_Sup_R,0.544,0.496
Postcentral_R,Caudate_L,0.544,0.496
Precentral_R,SupraMarginal_L,0.5438,0.4959
Supp_Motor_Area_R,Caudate_L,0.5431,0.4953
Supp_Motor_Area_R,SupraMarginal_L,0.543,0.4952
Frontal_Sup_Medial_R,Parietal_Sup_L,0.5429,0.4952
Frontal_Sup_L,Parietal_Inf_R,0.5426,0.495
Cingulum_Ant_R,Putamen_L,0.5424,0.4948
Frontal_Sup_Orb_R,Frontal_Mid_Orb_R,0.5414,0.4941
Rolandic_Oper_R,Heschl_R,0.5406,0.4935
Postcentral_R,Caudate_R,0.5402,0.4932
Insula_R,Postcentral_L,0.5393,0.4924
Frontal_Inf_Tri_L,Cingulum_Ant_R,0.5384,0.4918
Cuneus_L,Precuneus_L,0.5381,0.4916
Frontal_Sup_L,Thalamus_L,0.5379,0.4914
Frontal_Sup_L,SupraMarginal_L,0.5379,0.4914
Cingulum_Post_L,Caudate_L,0.5371,0.4908
Supp_Motor_Area_L,Caudate_R,0.5366,0.4904
Frontal_Sup_R,Frontal_Inf_Tri_L,0.5366,0.4904
Frontal_Inf_Oper_L,Putamen_R,0.5365,0.4903
Frontal_Sup_Medial_R,Insula_L,0.536,0.4899
Postcentral_R,Angular_R,0.5359,0.4899
Frontal_Sup_L,Insula_R,0.5358,0.4898
Paracentral_Lobule_L,Thalamus_L,0.5348,0.489
Frontal_Sup_Medial_L,SupraMarginal_R,0.5346,0.4889
Cingulum_Ant_L,Cingulum_Mid_L,0.5341,0.4885
SupraMarginal_L,Precuneus_R,0.5335,0.4881
Rolandic_Oper_R,Temporal_Sup_R,0.5331,0.4877
Frontal_Inf_Tri_R,Insula_L,0.5328,0.4875
Insula_R,Cingulum_Post_R,0.5326,0.4874
Frontal_Inf_Oper_R,Caudate_R,0.5326,0.4874
Supp_Motor_Area_L,SupraMarginal_L,0.5324,0.4872
Calcarine_L,Precuneus_R,0.532,0.4869
Cingulum_Post_R,Cuneus_L,0.5319,0.4868
Frontal_Inf_Tri_R,Cingulum_Mid_L,0.5319,0.4868
Hippocampus_L,Thalamus_R,0.5317,0.4867
Precentral_R,Insula_R,0.5309,0.4861
Frontal_Inf_Oper_L,Cingulum_Post_L,0.5306,0.4859
Caudate_L,Thalamus_R,0.53,0.4854
Frontal_Inf_Tri_L,Supp_Motor_Area_L,0.5299,0.4853
Cerebelum_3_L,Cerebelum_4_5_L,0.5293,0.4848
Supp_Motor_Area_L,Caudate_L,0.5289,0.4845
Cingulum_Post_R,Caudate_R,0.5289,0.4845
Frontal_Inf_Tri_R,SupraMarginal_R,0.5288,0.4845
Frontal_Inf_Tri_R,Precuneus_R,0.5281,0.4839
Insula_R,SupraMarginal_R,0.528,0.4838
Frontal_Mid_L,Parietal_Inf_R,0.5273,0.4833
Frontal_Inf_Orb_L,Insula_R,0.5273,0.4833
Frontal_Mid_R,Insula_R,0.5273,0.4833
Frontal_Mid_R,SupraMarginal_L,0.5271,0.4832
Precuneus_R,Caudate_R,0.5269,0.483
Insula_L,Thalamus_L,0.5269,0.483
Insula_R,Cingulum_Post_L,0.5262,0.4825
Frontal_Sup_Medial_L,Parietal_Inf_R,0.5257,0.4821
Rolandic_Oper_R,Postcentral_R,0.5255,0.4819
Thalamus_L,Temporal_Sup_L,0.5248,0.4814
Angular_L,Angular_R,0.5247,0.4813
Supp_Motor_Area_R,Thalamus_R,0.5246,0.4812
Frontal_Inf_Tri_R,Supp_Motor_Area_R,0.5244,0.4811
Frontal_Mid_R,Cingulum_Ant_L,0.5242,0.481
Frontal_Inf_Oper_L,Putamen_L,0.523,0.48
Cingulum_Post_R,SupraMarginal_R,0.5224,0.4796
Precentral_L,Insula_L,0.5223,0.4795
Cingulum_Post_L,Hippocampus_L,0.522,0.4792
Frontal_Sup_L,Parietal_Sup_R,0.5219,0.4792
Frontal_Inf_Oper_R,Paracentral_Lobule_R,0.5218,0.4791
Calcarine_R,Lingual_L,0.5214,0.4788
Rolandic_Oper_R,Frontal_Sup_Medial_R,0.5209,0.4784
Frontal_Sup_R,Insula_L,0.5198,0.4775
Frontal_Inf_Oper_R,Paracentral_Lobule_L,0.5195,0.4773
Frontal_Inf_Tri_R,Cingulum_Ant_R,0.5192,0.4771
Insula_L,Heschl_L,0.5192,0.4771
Putamen_L,Thalamus_L,0.5186,0.4766
Frontal_Inf_Tri_R,Caudate_R,0.5182,0.4763
Cingulum_Mid_L,SupraMarginal_L,0.518,0.4761
Calcarine_R,Precuneus_R,0.5175,0.4757
Cuneus_L,Angular_R,0.5174,0.4757
Supp_Motor_Area_L,Thalamus_R,0.5174,0.4757
Frontal_Inf_Tri_L,SupraMarginal_L,0.5166,0.4751
Precuneus_L,Thalamus_R,0.5161,0.4747
Frontal_Inf_Tri_L,Cingulum_Ant_L,0.5161,0.4747
Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,0.5157,0.4744
Insula_R,Temporal_Sup_L,0.5154,0.4741
Rolandic_Oper_R,Calcarine_R,0.5153,0.474
Cingulum_Post_L,Calcarine_L,0.5149,0.4738
Frontal_Mid_L,Cingulum_Ant_R,0.5146,0.4735
Precentral_R,Cingulum_Ant_R,0.5144,0.4734
Calcarine_L,Precuneus_L,0.5141,0.4731
Occipital_Sup_L,Precuneus_R,0.5134,0.4726
Precentral_L,Thalamus_L,0.5133,0.4725
Frontal_Inf_Oper_L,Precuneus_L,0.5131,0.4724
SupraMarginal_L,Paracentral_Lobule_L,0.5131,0.4723
Insula_R,Heschl_R,0.512,0.4715
Frontal_Sup_R,Thalamus_L,0.5114,0.4711
Frontal_Inf_Oper_R,Parietal_Inf_L,0.5111,0.4708
Precuneus_L,Caudate_L,0.5102,0.4701
Insula_R,Pallidum_L,0.51,0.47
Frontal_Mid_L,Insula_R,0.5098,0.4698
Thalamus_L,Heschl_L,0.5096,0.4696
Postcentral_R,Angular_L,0.5095,0.4696
Insula_R,Lingual_R,0.5094,0.4695
Rolandic_Oper_L,Parietal_Inf_L,0.5092,0.4694
Rolandic_Oper_L,Cingulum_Ant_L,0.5091,0.4693
Precentral_R,Angular_R,0.5088,0.469
Frontal_Inf_Oper_L,Cingulum_Ant_R,0.5075,0.468
Frontal_Inf_Tri_R,Supp_Motor_Area_L,0.5074,0.4679
Cingulum_Mid_R,SupraMarginal_L,0.5073,0.4679
Insula_L,SupraMarginal_L,0.5071,0.4677
Occipital_Sup_R,Occipital_Mid_R,0.507,0.4676
Frontal_Inf_Oper_L,Thalamus_L,0.5066,0.4673
Precuneus_L,Caudate_R,0.5065,0.4672
Frontal_Inf_Tri_L,Precuneus_R,0.5065,0.4672
Frontal_Inf_Tri_R,Cingulum_Post_L,0.5061,0.4669
Frontal_Inf_Tri_R,Precuneus_L,0.506,0.4668
Cingulum_Ant_R,Postcentral_R,0.506,0.4668
Frontal_Inf_Oper_L,Precuneus_R,0.5059,0.4668
Pallidum_L,Pallidum_R,0.5058,0.4666
Frontal_Inf_Tri_L,Putamen_R,0.5053,0.4663
Frontal_Inf_Tri_L,Cingulum_Post_L,0.5053,0.4663
Parietal_Sup_R,Angular_L,0.5052,0.4662
Frontal_Inf_Tri_R,Cingulum_Ant_L,0.5049,0.466
Putamen_R,Thalamus_L,0.5047,0.4658
Cingulum_Ant_L,Postcentral_L,0.5043,0.4655
Cingulum_Ant_R,Cingulum_Mid_L,0.5043,0.4655
Cuneus_R,Occipital_Mid_L,0.5042,0.4654
Caudate_L,Pallidum_L,0.504,0.4653
Frontal_Mid_L,Cingulum_Ant_L,0.5039,0.4652
Paracentral_Lobule_R,Thalamus_L,0.5037,0.4651
Insula_R,Cingulum_Mid_R,0.5037,0.465
Frontal_Mid_L,Parietal_Sup_R,0.5037,0.465
Occipital_Sup_L,Angular_R,0.5037,0.465
Frontal_Sup_Medial_R,Putamen_R,0.5036,0.4649
Occipital_Sup_L,Angular_L,0.5033,0.4647
Calcarine_R,Cuneus_L,0.5023,0.464
Frontal_Inf_Tri_L,Precuneus_L,0.5009,0.4628
Frontal_Inf_Oper_L,Paracentral_Lobule_L,0.5009,0.4628
Rolandic_Oper_R,Lingual_R,0.5003,0.4624
Frontal_Mid_R,Insula_L,0.4999,0.4621
Insula_R,Cingulum_Mid_L,0.4996,0.4618
Frontal_Sup_Medial_L,Putamen_R,0.4996,0.4618
Precentral_R,Thalamus_L,0.4991,0.4614
Postcentral_L,Putamen_L,0.4991,0.4614
Frontal_Sup_L,Rolandic_Oper_L,0.4989,0.4613
Cingulum_Post_L,Cuneus_L,0.4985,0.461
Cuneus_R,Angular_R,0.4984,0.4609
SupraMarginal_L,Precuneus_L,0.4982,0.4607
Frontal_Inf_Orb_R,Insula_L,0.4978,0.4604
Precentral_R,Angular_L,0.4977,0.4603
Cingulum_Post_L,SupraMarginal_L,0.4968,0.4596
Cingulum_Post_R,Calcarine_R,0.4962,0.4591
Cerebelum_3_R,Vermis_3,0.4959,0.4589
Frontal_Inf_Tri_L,Supp_Motor_Area_R,0.4958,0.4588
Cingulum_Post_R,Hippocampus_R,0.4956,0.4587
Postcentral_L,Angular_L,0.4953,0.4584
Frontal_Sup_Orb_L,Frontal_Med_Orb_L,0.4953,0.4584
Calcarine_L,Lingual_R,0.4949,0.4581
Temporal_Sup_L,Temporal_Sup_R,0.4946,0.4578
Precentral_R,Cingulum_Ant_L,0.4943,0.4577
Frontal_Sup_Orb_R,Frontal_Med_Orb_L,0.4937,0.4572
Supp_Motor_Area_R,Cingulum_Ant_R,0.4931,0.4567
Cerebelum_3_R,Cerebelum_4_5_R,0.4926,0.4563
Calcarine_R,Vermis_4_5,0.4926,0.4563
Frontal_Inf_Orb_L,Putamen_L,0.4925,0.4562
ParaHippocampal_L,ParaHippocampal_R,0.4924,0.4561
Frontal_Inf_Oper_R,Parietal_Inf_R,0.4909,0.455
Cuneus_L,Occipital_Mid_L,0.4908,0.4549
Supp_Motor_Area_R,Insula_L,0.4906,0.4547
Supp_Motor_Area_L,Cingulum_Ant_L,0.4886,0.4531
Occipital_Sup_L,Precuneus_L,0.4877,0.4524
Frontal_Mid_R,Thalamus_L,0.4876,0.4523
Lingual_L,Fusiform_L,0.4876,0.4523
Frontal_Inf_Oper_R,Putamen_L,0.4876,0.4523
Frontal_Inf_Oper_R,Parietal_Sup_L,0.4875,0.4522
Frontal_Sup_Medial_R,Parietal_Inf_R,0.4869,0.4518
Hippocampus_R,Precuneus_R,0.4868,0.4517
Insula_L,Calcarine_R,0.4868,0.4517
Rolandic_Oper_R,Frontal_Sup_Medial_L,0.4867,0.4516
Vermis_3,Vermis_4_5,0.4867,0.4516
Frontal_Sup_Medial_L,Parietal_Sup_R,0.4863,0.4513
Cingulum_Post_R,Calcarine_L,0.4862,0.4512
Precentral_L,Insula_R,0.4859,0.4509
Rolandic_Oper_L,Caudate_R,0.4855,0.4506
Postcentral_R,Thalamus_L,0.4855,0.4507
Cuneus_L,Angular_L,0.4851,0.4503
Frontal_Inf_Tri_L,Rolandic_Oper_L,0.485,0.4503
Putamen_R,Temporal_Sup_L,0.4849,0.4502
Cingulum_Ant_L,Postcentral_R,0.4848,0.4501
Precentral_R,Insula_L,0.4845,0.4498
Frontal_Inf_Tri_R,Cingulum_Post_R,0.4839,0.4493
Frontal_Sup_L,Putamen_R,0.4834,0.4489
Frontal_Sup_R,SupraMarginal_L,0.4833,0.4489
Frontal_Sup_L,Putamen_L,0.4832,0.4488
Frontal_Inf_Oper_L,Cingulum_Ant_L,0.4831,0.4488
Cingulum_Post_R,Putamen_R,0.4831,0.4487
Postcentral_L,Thalamus_R,0.4828,0.4485
Cingulum_Post_R,Angular_R,0.4826,0.4483
Rolandic_Oper_L,Caudate_L,0.4824,0.4482
Frontal_Sup_R,Putamen_R,0.4824,0.4481
Insula_R,Temporal_Sup_R,0.482,0.4478
Rolandic_Oper_R,Caudate_R,0.482,0.4479
Supp_Motor_Area_L,Insula_L,0.4819,0.4478
Frontal_Mid_L,Thalamus_L,0.4818,0.4477
Insula_L,Postcentral_R,0.4815,0.4474
Parietal_Sup_L,SupraMarginal_L,0.4815,0.4474
Insula_R,Precuneus_R,0.4814,0.4474
Cingulum_Post_L,Calcarine_R,0.4812,0.4472
Frontal_Inf_Orb_R,Rolandic_Oper_R,0.4811,0.4471
Frontal_Sup_Medial_L,Putamen_L,0.4807,0.4468
Paracentral_Lobule_L,Caudate_R,0.4807,0.4468
Frontal_Inf_Orb_L,Putamen_R,0.4802,0.4464
Parietal_Inf_R,Angular_L,0.48,0.4462
Frontal_Sup_Medial_L,SupraMarginal_L,0.4792,0.4456
Frontal_Inf_Orb_L,Rolandic_Oper_L,0.478,0.4446
Rolandic_Oper_L,Calcarine_R,0.4777,0.4444
Postcentral_L,Angular_R,0.4776,0.4443
Hippocampus_R,ParaHippocampal_L,0.4773,0.444
Putamen_L,Temporal_Sup_L,0.477,0.4438
Supp_Motor_Area_R,Cingulum_Ant_L,0.4765,0.4435
SupraMarginal_L,Paracentral_Lobule_R,0.4762,0.4432
Frontal_Sup_Medial_R,Parietal_Sup_R,0.4762,0.4432
Occipital_Sup_R,Precuneus_R,0.4761,0.4431
SupraMarginal_R,Caudate_L,0.4757,0.4428
Frontal_Mid_R,Angular_L,0.4757,0.4428
Paracentral_Lobule_L,Caudate_L,0.4756,0.4427
Frontal_Sup_R,Rolandic_Oper_R,0.4754,0.4425
Frontal_Inf_Tri_R,Rolandic_Oper_R,0.4751,0.4423
Frontal_Mid_L,Putamen_L,0.4735,0.441
Rolandic_Oper_L,Pallidum_L,0.4725,0.4402
Supp_Motor_Area_L,Cingulum_Ant_R,0.4723,0.44
Rolandic_Oper_L,Cingulum_Ant_R,0.4722,0.44
Frontal_Inf_Oper_L,Paracentral_Lobule_R,0.4717,0.4396
Cingulum_Post_L,Angular_R,0.4716,0.4395
Calcarine_L,Cuneus_R,0.47,0.4382
Rolandic_Oper_L,Lingual_R,0.4699,0.4381
Frontal_Mid_Orb_L,Frontal_Inf_Orb_L,0.4698,0.438
Insula_L,Cingulum_Post_R,0.4697,0.438
Paracentral_Lobule_R,Thalamus_R,0.4697,0.4379
Insula_R,Thalamus_L,0.4696,0.4378
Calcarine_R,Putamen_R,0.4692,0.4375
Postcentral_L,Putamen_R,0.4692,0.4375
Insula_L,Temporal_Pole_Sup_L,0.4691,0.4375
Frontal_Sup_L,Thalamus_R,0.469,0.4374
Frontal_Inf_Tri_R,Putamen_R,0.4688,0.4372
Cuneus_R,Precuneus_L,0.4683,0.4369
Precentral_L,Cingulum_Ant_L,0.4678,0.4364
Insula_R,Cuneus_L,0.4672,0.4359
Paracentral_Lobule_R,Caudate_R,0.4671,0.4359
Frontal_Inf_Tri_L,Cingulum_Post_R,0.4667,0.4355
Insula_L,Parietal_Inf_L,0.4667,0.4355
Frontal_Inf_Tri_L,Paracentral_Lobule_L,0.4666,0.4354
Cingulum_Ant_L,Cingulum_Post_R,0.4659,0.4348
Hippocampus_R,Precuneus_L,0.4659,0.4349
Rolandic_Oper_L,Frontal_Sup_Medial_L,0.4657,0.4347
Parietal_Inf_L,Caudate_R,0.4652,0.4343
Rolandic_Oper_L,Vermis_4_5,0.4649,0.4341
Hippocampus_L,SupraMarginal_L,0.4646,0.4338
Lingual_R,Cerebelum_4_5_R,0.4646,0.4338
Frontal_Sup_R,Thalamus_R,0.4642,0.4335
SupraMarginal_R,Angular_L,0.4639,0.4332
Frontal_Inf_Tri_R,Paracentral_Lobule_R,0.4638,0.4332
Rolandic_Oper_R,Postcentral_L,0.4636,0.433
Hippocampus_L,Temporal_Mid_L,0.4634,0.4328
Cerebelum_4_5_R,Vermis_3,0.4629,0.4324
Insula_R,Calcarine_L,0.4621,0.4318
Insula_L,Cingulum_Post_L,0.462,0.4317
Cingulum_Ant_R,Precuneus_R,0.4619,0.4316
Insula_L,Cingulum_Mid_L,0.4617,0.4314
Postcentral_R,Putamen_R,0.4614,0.4312
Insula_L,Cingulum_Mid_R,0.4611,0.431
Calcarine_R,Temporal_Sup_L,0.4609,0.4308
Frontal_Sup_R,Angular_L,0.4609,0.4308
Precentral_R,Putamen_R,0.4608,0.4307
Cingulum_Ant_R,Postcentral_L,0.4607,0.4306
Precentral_R,Rolandic_Oper_R,0.4605,0.4305
Insula_R,Vermis_4_5,0.4604,0.4304
Cingulum_Post_L,Putamen_R,0.46,0.4301
Rolandic_Oper_L,Temporal_Pole_Sup_L,0.4599,0.43
Rolandic_Oper_R,Temporal_Sup_L,0.4599,0.43
Cingulum_Post_R,Angular_L,0.4598,0.4299
Frontal_Inf_Oper_L,Cingulum_Post_R,0.4598,0.43
Hippocampus_L,Temporal_Sup_L,0.459,0.4293
Calcarine_L,Vermis_4_5,0.4585,0.4289
Frontal_Inf_Tri_L,Thalamus_L,0.4583,0.4287
Putamen_L,Pallidum_R,0.4575,0.4281
Precentral_L,Cingulum_Ant_R,0.4569,0.4276
Cingulum_Ant_L,Paracentral_Lobule_L,0.4567,0.4274
Cingulum_Post_L,Hippocampus_R,0.4565,0.4272
Parietal_Inf_L,Thalamus_R,0.4564,0.4271
Temporal_Sup_L,Temporal_Pole_Sup_L,0.4561,0.4269
Paracentral_Lobule_R,Caudate_L,0.4561,0.4269
Supp_Motor_Area_L,Insula_R,0.4557,0.4266
Fusiform_L,Cerebelum_4_5_L,0.4555,0.4264
Frontal_Inf_Tri_L,SupraMarginal_R,0.4551,0.4261
Supp_Motor_Area_R,Insula_R,0.4551,0.4261
SupraMarginal_L,Caudate_L,0.4545,0.4256
Cingulum_Ant_R,Cingulum_Post_R,0.4542,0.4254
Hippocampus_L,Precuneus_R,0.4541,0.4253
Frontal_Mid_L,Putamen_R,0.4538,0.425
Angular_R,Temporal_Sup_R,0.4538,0.425
Frontal_Inf_Orb_R,Putamen_R,0.4538,0.425
SupraMarginal_L,Caudate_R,0.4534,0.4247
Cerebelum_4_5_L,Vermis_3,0.4528,0.4242
Frontal_Sup_Medial_R,Putamen_L,0.4528,0.4242
Insula_R,Pallidum_R,0.4526,0.424
Rolandic_Oper_L,Postcentral_R,0.4524,0.4239
Paracentral_Lobule_L,Thalamus_R,0.4524,0.4239
Frontal_Mid_L,Rolandic_Oper_L,0.4524,0.4239
Insula_L,Lingual_R,0.4519,0.4234
Parietal_Sup_L,Thalamus_L,0.4518,0.4234
Frontal_Inf_Orb_L,Rolandic_Oper_R,0.4517,0.4233
Cingulum_Ant_R,Paracentral_Lobule_L,0.4513,0.4229
Frontal_Inf_Orb_L,Temporal_Pole_Sup_L,0.4512,0.4229
Cuneus_R,Angular_L,0.4511,0.4228
Cingulum_Mid_R,Angular_L,0.451,0.4227
Rolandic_Oper_R,Vermis_4_5,0.4508,0.4225
Frontal_Inf_Tri_L,Putamen_L,0.4505,0.4223
Cingulum_Mid_L,Angular_L,0.449,0.4211
Precentral_L,Angular_L,0.4488,0.4209
Cingulum_Post_R,Cuneus_R,0.4483,0.4205
Insula_R,Lingual_L,0.4479,0.4202
Postcentral_R,Temporal_Sup_R,0.4476,0.42
Frontal_Sup_R,Angular_R,0.4474,0.4198
Postcentral_L,Temporal_Sup_L,0.4472,0.4196
Parietal_Inf_L,Caudate_L,0.4468,0.4193
Olfactory_L,Olfactory_R,0.4463,0.4188
Lingual_R,Putamen_R,0.4458,0.4185
Precentral_L,Rolandic_Oper_L,0.4456,0.4183
Frontal_Inf_Tri_R,Parietal_Inf_L,0.4452,0.418
Hippocampus_L,Precuneus_L,0.4452,0.418
Cingulum_Ant_R,Cingulum_Post_L,0.4451,0.4179
Cingulum_Ant_R,Precuneus_L,0.4445,0.4174
Calcarine_L,Occipital_Sup_L,0.4442,0.4171
Frontal_Mid_R,Angular_R,0.444,0.417
ParaHippocampal_L,Cerebelum_4_5_L,0.4436,0.4166
Insula_R,Cuneus_R,0.4435,0.4166
Precentral_L,Putamen_L,0.4433,0.4163
Frontal_Inf_Oper_R,SupraMarginal_L,0.443,0.4161
Insula_R,Precuneus_L,0.443,0.4161
Frontal_Sup_Orb_L,Frontal_Med_Orb_R,0.4424,0.4156
Calcarine_R,Precuneus_L,0.4423,0.4156
Frontal_Mid_L,Angular_L,0.4419,0.4153
Frontal_Inf_Tri_L,Paracentral_Lobule_R,0.4409,0.4144
Insula_L,Cuneus_L,0.4408,0.4143
Angular_L,Paracentral_Lobule_L,0.4408,0.4143
Lingual_R,Fusiform_R,0.4407,0.4142
SupraMarginal_R,Caudate_R,0.4406,0.4142
Frontal_Sup_Medial_L,Cuneus_L,0.4404,0.414
Frontal_Sup_Medial_L,Thalamus_L,0.4402,0.4138
Frontal_Mid_R,Putamen_R,0.4402,0.4138
Hippocampus_R,Temporal_Sup_R,0.44,0.4136
Putamen_R,Vermis_4_5,0.4397,0.4134
Insula_R,Parietal_Inf_L,0.4396,0.4133
Hippocampus_R,Lingual_R,0.4393,0.4131
Cingulum_Post_R,Hippocampus_L,0.4392,0.413
Hippocampus_L,Caudate_R,0.439,0.4128
Cingulum_Ant_L,Precuneus_R,0.439,0.4128
Thalamus_L,Vermis_4_5,0.4387,0.4125
Insula_L,Paracentral_Lobule_L,0.4386,0.4125
Cingulum_Mid_R,Putamen_R,0.4383,0.4123
Insula_L,Vermis_4_5,0.4381,0.412
Lingual_R,Cerebelum_4_5_L,0.438,0.412
Frontal_Sup_L,Angular_L,0.4379,0.4119
Frontal_Sup_Orb_R,Frontal_Mid_Orb_L,0.4378,0.4118
Parietal_Inf_L,Temporal_Sup_L,0.4378,0.4119
Frontal_Sup_Medial_R,SupraMarginal_L,0.4378,0.4118
Precentral_R,Thalamus_R,0.4377,0.4118
ParaHippocampal_L,Thalamus_L,0.4377,0.4117
Supp_Motor_Area_R,Angular_L,0.4374,0.4115
Precentral_L,Thalamus_R,0.4374,0.4115
SupraMarginal_R,Heschl_R,0.4373,0.4114
